,Date,Open*,High,Low,Close**,Volume,Market Cap,Currency
233,"Apr 14, 2019","5,095.76","5,184.02","5,053.57","5,167.72","10,391,952,498","91,188,595,341",Bitcoin
234,"Apr 13, 2019","5,088.85","5,127.12","5,061.59","5,096.59","10,823,289,598","89,925,574,875",Bitcoin
235,"Apr 12, 2019","5,061.20","5,103.27","4,955.85","5,089.54","13,675,206,312","89,792,633,045",Bitcoin
236,"Apr 11, 2019","5,325.08","5,354.23","5,017.30","5,064.49","16,555,616,019","89,341,168,457",Bitcoin
237,"Apr 10, 2019","5,204.11","5,421.65","5,193.38","5,324.55","15,504,590,933","93,918,439,274",Bitcoin
238,"Apr 09, 2019","5,289.92","5,289.92","5,167.42","5,204.96","14,722,104,361","91,799,330,425",Bitcoin
239,"Apr 08, 2019","5,199.84","5,318.84","5,148.21","5,289.77","17,154,113,634","93,286,365,973",Bitcoin
240,"Apr 07, 2019","5,062.79","5,235.19","5,050.41","5,198.90","16,655,416,140","91,674,230,186",Bitcoin
241,"Apr 06, 2019","5,036.79","5,205.82","4,992.22","5,059.82","16,929,795,194","89,212,733,450",Bitcoin
242,"Apr 05, 2019","4,922.81","5,053.51","4,919.49","5,036.68","16,837,325,387","88,796,118,650",Bitcoin
243,"Apr 04, 2019","4,971.31","5,063.16","4,836.79","4,922.80","18,251,810,240","86,778,727,821",Bitcoin
244,"Apr 03, 2019","4,879.96","5,307.00","4,876.62","4,973.02","22,899,891,582","87,655,288,145",Bitcoin
245,"Apr 02, 2019","4,156.92","4,905.95","4,155.32","4,879.88","21,315,047,816","85,986,009,273",Bitcoin
246,"Apr 01, 2019","4,105.36","4,164.95","4,096.90","4,158.18","10,157,794,171","73,269,368,747",Bitcoin
247,"Mar 31, 2019","4,105.46","4,113.02","4,094.10","4,105.40","9,045,122,443","72,339,379,036",Bitcoin
248,"Mar 30, 2019","4,092.14","4,296.81","4,053.91","4,106.66","9,732,688,060","72,355,190,645",Bitcoin
249,"Mar 29, 2019","4,068.30","4,113.50","4,034.10","4,098.37","10,918,665,557","72,202,088,875",Bitcoin
250,"Mar 28, 2019","4,087.58","4,094.90","4,040.27","4,069.11","9,353,915,899","71,678,998,915",Bitcoin
251,"Mar 27, 2019","3,984.24","4,087.07","3,977.81","4,087.07","10,897,131,934","71,987,847,571",Bitcoin
252,"Mar 26, 2019","3,969.23","3,985.08","3,944.75","3,985.08","10,707,678,815","70,184,147,203",Bitcoin
253,"Mar 25, 2019","4,024.11","4,038.84","3,934.03","3,963.07","10,359,818,883","69,789,872,373",Bitcoin
254,"Mar 24, 2019","4,035.16","4,040.70","4,006.19","4,022.17","9,144,851,065","70,823,042,992",Bitcoin
255,"Mar 23, 2019","4,022.71","4,049.88","4,015.96","4,035.83","9,578,850,549","71,056,017,910",Bitcoin
256,"Mar 22, 2019","4,028.51","4,053.91","4,021.54","4,023.97","9,252,935,969","70,840,048,102",Bitcoin
257,"Mar 21, 2019","4,083.95","4,097.36","4,005.15","4,029.33","10,831,212,662","70,926,226,882",Bitcoin
258,"Mar 20, 2019","4,070.79","4,089.46","4,031.11","4,087.48","10,175,916,388","71,942,444,088",Bitcoin
259,"Mar 19, 2019","4,032.69","4,082.22","4,023.81","4,071.19","9,344,919,956","71,647,703,828",Bitcoin
260,"Mar 18, 2019","4,029.97","4,071.56","4,009.12","4,032.51","9,646,954,186","70,958,165,407",Bitcoin
261,"Mar 17, 2019","4,047.72","4,054.12","4,006.41","4,025.23","8,221,625,400","70,821,939,585",Bitcoin
262,"Mar 16, 2019","3,963.90","4,077.04","3,961.66","4,048.73","9,856,166,973","71,227,967,573",Bitcoin
263,"Mar 15, 2019","3,926.66","3,968.54","3,914.02","3,960.91","9,394,210,605","69,675,002,377",Bitcoin
264,"Mar 14, 2019","3,905.58","3,946.50","3,901.30","3,924.37","10,480,789,570","69,024,696,307",Bitcoin
265,"Mar 13, 2019","3,913.05","3,926.60","3,891.90","3,906.72","9,469,184,841","68,706,700,381",Bitcoin
266,"Mar 12, 2019","3,903.76","3,926.89","3,863.56","3,909.16","9,809,887,079","68,743,000,581",Bitcoin
267,"Mar 11, 2019","3,953.74","3,966.38","3,889.24","3,905.23","10,125,901,903","68,666,928,025",Bitcoin
268,"Mar 10, 2019","3,966.17","3,966.17","3,924.38","3,951.60","9,713,267,607","69,475,297,370",Bitcoin
269,"Mar 09, 2019","3,894.55","3,987.24","3,892.39","3,963.31","10,796,103,518","69,674,508,655",Bitcoin
270,"Mar 08, 2019","3,913.23","3,950.43","3,875.23","3,901.13","10,638,638,944","68,574,579,320",Bitcoin
271,"Mar 07, 2019","3,903.38","3,939.37","3,894.11","3,911.48","9,584,165,519","68,749,421,311",Bitcoin
272,"Mar 06, 2019","3,897.08","3,919.51","3,871.46","3,903.94","9,175,291,529","68,609,885,776",Bitcoin
273,"Mar 05, 2019","3,759.83","3,903.92","3,745.18","3,896.38","10,174,126,415","68,470,655,400",Bitcoin
274,"Mar 04, 2019","3,845.09","3,867.38","3,733.75","3,761.56","9,029,175,788","66,094,551,587",Bitcoin
275,"Mar 03, 2019","3,862.27","3,875.48","3,836.91","3,847.18","7,253,558,152","67,592,376,373",Bitcoin
276,"Mar 02, 2019","3,855.32","3,874.61","3,832.13","3,864.42","7,578,786,076","67,888,255,371",Bitcoin
277,"Mar 01, 2019","3,853.76","3,907.80","3,851.69","3,859.58","7,661,247,975","67,796,965,743",Bitcoin
278,"Feb 28, 2019","3,848.26","3,906.06","3,845.82","3,854.79","8,399,767,798","67,704,774,107",Bitcoin
279,"Feb 27, 2019","3,857.48","3,888.80","3,787.06","3,851.05","8,301,309,684","67,631,949,500",Bitcoin
280,"Feb 26, 2019","3,878.70","3,891.58","3,837.99","3,854.36","7,931,218,996","67,683,296,223",Bitcoin
281,"Feb 25, 2019","3,807.00","3,913.71","3,807.00","3,882.70","9,318,796,067","68,173,204,651",Bitcoin
282,"Feb 24, 2019","4,145.46","4,210.64","3,793.71","3,810.43","10,794,227,451","66,897,483,404",Bitcoin
283,"Feb 23, 2019","3,998.92","4,166.29","3,968.73","4,142.53","8,922,258,316","72,720,867,208",Bitcoin
284,"Feb 22, 2019","3,952.41","4,006.54","3,950.82","4,005.53","7,826,525,254","70,308,555,857",Bitcoin
285,"Feb 21, 2019","4,000.26","4,010.01","3,940.11","3,954.12","7,775,128,102","69,398,333,876",Bitcoin
286,"Feb 20, 2019","3,946.68","4,000.49","3,926.25","3,999.82","8,693,373,948","70,194,350,042",Bitcoin
287,"Feb 19, 2019","3,911.66","4,010.88","3,908.15","3,947.09","9,933,626,655","69,262,673,238",Bitcoin
288,"Feb 18, 2019","3,671.37","3,936.67","3,669.98","3,915.71","9,908,216,640","68,704,389,994",Bitcoin
289,"Feb 17, 2019","3,633.36","3,680.54","3,619.18","3,673.84","7,039,512,503","64,453,368,779",Bitcoin
290,"Feb 16, 2019","3,615.27","3,652.84","3,615.27","3,629.79","5,934,744,052","63,673,369,195",Bitcoin
291,"Feb 15, 2019","3,617.37","3,647.80","3,608.21","3,620.81","6,091,952,231","63,509,111,125",Bitcoin
292,"Feb 14, 2019","3,631.17","3,646.26","3,607.70","3,616.88","6,271,044,418","63,434,486,052",Bitcoin
293,"Feb 13, 2019","3,653.60","3,669.75","3,617.25","3,632.07","6,438,903,823","63,694,394,519",Bitcoin
294,"Feb 12, 2019","3,642.75","3,668.59","3,618.56","3,653.53","6,480,384,532","64,063,755,250",Bitcoin
295,"Feb 11, 2019","3,695.61","3,695.61","3,642.29","3,648.43","6,277,056,434","63,968,390,250",Bitcoin
296,"Feb 10, 2019","3,673.20","3,695.04","3,640.98","3,690.19","6,282,256,903","64,694,025,951",Bitcoin
297,"Feb 09, 2019","3,671.59","3,679.94","3,646.56","3,671.20","6,158,833,645","64,354,732,475",Bitcoin
298,"Feb 08, 2019","3,401.38","3,695.61","3,391.02","3,666.78","7,735,623,101","64,270,269,953",Bitcoin
299,"Feb 07, 2019","3,414.93","3,427.95","3,394.22","3,399.47","5,004,962,683","59,578,075,991",Bitcoin
300,"Feb 06, 2019","3,469.09","3,469.09","3,398.57","3,413.77","5,482,196,038","59,821,158,612",Bitcoin
301,"Feb 05, 2019","3,454.95","3,478.15","3,451.94","3,466.36","5,227,549,545","60,735,563,490",Bitcoin
302,"Feb 04, 2019","3,467.21","3,476.22","3,442.59","3,459.15","5,332,718,886","60,603,083,461",Bitcoin
303,"Feb 03, 2019","3,516.14","3,521.39","3,447.92","3,464.01","5,043,937,584","60,681,847,608",Bitcoin
304,"Feb 02, 2019","3,484.63","3,523.29","3,467.57","3,521.06","5,071,623,601","61,675,119,055",Bitcoin
305,"Feb 01, 2019","3,460.55","3,501.95","3,431.59","3,487.95","5,422,926,707","61,088,747,491",Bitcoin
306,"Jan 31, 2019","3,485.41","3,504.80","3,447.92","3,457.79","5,831,198,271","60,553,903,927",Bitcoin
307,"Jan 30, 2019","3,443.90","3,495.17","3,429.39","3,486.18","5,955,112,627","61,044,262,622",Bitcoin
308,"Jan 29, 2019","3,468.87","3,476.07","3,400.82","3,448.12","5,897,159,493","60,371,874,099",Bitcoin
309,"Jan 28, 2019","3,584.28","3,586.75","3,439.23","3,470.45","6,908,930,483","60,756,570,314",Bitcoin
310,"Jan 27, 2019","3,604.69","3,612.67","3,567.25","3,583.97","5,570,752,966","62,737,274,093",Bitcoin
311,"Jan 26, 2019","3,599.72","3,654.93","3,593.35","3,602.46","5,098,183,235","63,054,898,963",Bitcoin
312,"Jan 25, 2019","3,607.39","3,612.93","3,575.60","3,599.77","5,265,847,539","63,000,985,908",Bitcoin
313,"Jan 24, 2019","3,584.50","3,616.09","3,569.09","3,600.87","5,262,869,046","63,014,066,012",Bitcoin
314,"Jan 23, 2019","3,605.56","3,623.07","3,565.31","3,585.12","5,433,755,649","62,731,361,272",Bitcoin
315,"Jan 22, 2019","3,575.08","3,620.75","3,539.72","3,604.58","5,313,623,556","63,065,139,424",Bitcoin
316,"Jan 21, 2019","3,600.37","3,608.84","3,558.54","3,576.03","5,004,347,059","62,559,869,612",Bitcoin
317,"Jan 20, 2019","3,725.45","3,743.39","3,583.02","3,601.01","5,582,489,560","62,990,143,284",Bitcoin
318,"Jan 19, 2019","3,652.38","3,758.53","3,652.38","3,728.57","5,955,691,380","65,214,103,659",Bitcoin
319,"Jan 18, 2019","3,677.99","3,682.52","3,637.08","3,657.84","5,002,961,727","63,970,991,867",Bitcoin
320,"Jan 17, 2019","3,651.87","3,680.14","3,621.96","3,678.56","5,464,420,383","64,327,048,255",Bitcoin
321,"Jan 16, 2019","3,631.51","3,685.78","3,624.67","3,655.01","5,394,457,145","63,909,348,776",Bitcoin
322,"Jan 15, 2019","3,704.22","3,720.15","3,619.95","3,630.68","5,537,192,302","63,477,817,959",Bitcoin
323,"Jan 14, 2019","3,557.31","3,727.84","3,552.29","3,706.05","5,651,384,490","64,789,619,995",Bitcoin
324,"Jan 13, 2019","3,658.87","3,674.76","3,544.93","3,552.95","4,681,302,466","62,106,461,671",Bitcoin
325,"Jan 12, 2019","3,686.97","3,698.98","3,653.81","3,661.30","4,778,170,883","63,994,140,882",Bitcoin
326,"Jan 11, 2019","3,674.02","3,713.88","3,653.07","3,687.37","5,538,712,865","64,443,301,117",Bitcoin
327,"Jan 10, 2019","4,034.41","4,064.07","3,659.17","3,678.92","6,874,143,796","64,288,932,886",Bitcoin
328,"Jan 09, 2019","4,031.55","4,068.40","4,022.66","4,035.30","5,115,905,225","70,508,733,459",Bitcoin
329,"Jan 08, 2019","4,028.47","4,109.02","3,996.96","4,030.85","5,306,593,305","70,422,743,854",Bitcoin
330,"Jan 07, 2019","4,078.59","4,092.61","4,020.89","4,025.25","5,228,625,637","70,316,305,580",Bitcoin
331,"Jan 06, 2019","3,836.52","4,093.30","3,826.51","4,076.63","5,597,027,440","71,206,795,853",Bitcoin
332,"Jan 05, 2019","3,851.97","3,904.90","3,836.90","3,845.19","5,137,609,824","67,157,570,935",Bitcoin
333,"Jan 04, 2019","3,832.04","3,865.93","3,783.85","3,857.72","4,847,965,467","67,368,333,500",Bitcoin
334,"Jan 03, 2019","3,931.05","3,935.69","3,826.22","3,836.74","4,530,215,219","66,994,920,903",Bitcoin
335,"Jan 02, 2019","3,849.22","3,947.98","3,817.41","3,943.41","5,244,856,836","68,849,856,732",Bitcoin
336,"Jan 01, 2019","3,746.71","3,850.91","3,707.23","3,843.52","4,324,200,990","67,098,634,181",Bitcoin
337,"Dec 31, 2018","3,866.84","3,868.74","3,725.87","3,742.70","4,661,840,806","65,331,499,158",Bitcoin
338,"Dec 30, 2018","3,822.38","3,901.91","3,797.22","3,865.95","4,770,578,575","67,475,512,827",Bitcoin
339,"Dec 29, 2018","3,932.49","3,963.76","3,820.41","3,820.41","4,991,655,917","66,672,244,158",Bitcoin
340,"Dec 28, 2018","3,653.13","3,956.14","3,642.63","3,923.92","5,631,554,348","68,471,837,969",Bitcoin
341,"Dec 27, 2018","3,854.69","3,874.42","3,645.45","3,654.83","5,130,222,366","63,768,757,101",Bitcoin
342,"Dec 26, 2018","3,819.67","3,893.36","3,769.86","3,857.30","5,326,547,918","67,292,819,465",Bitcoin
343,"Dec 25, 2018","4,081.03","4,089.56","3,760.02","3,815.49","6,158,207,293","66,556,033,172",Bitcoin
344,"Dec 24, 2018","4,000.33","4,271.79","4,000.33","4,078.60","7,240,968,501","71,137,548,589",Bitcoin
345,"Dec 23, 2018","4,020.99","4,085.72","3,976.41","3,998.98","6,151,275,490","69,741,217,417",Bitcoin
346,"Dec 22, 2018","3,898.08","4,014.18","3,855.74","4,014.18","5,605,823,233","69,997,508,295",Bitcoin
347,"Dec 21, 2018","4,133.70","4,198.43","3,850.95","3,896.54","7,206,015,706","67,937,650,255",Bitcoin
348,"Dec 20, 2018","3,742.20","4,191.23","3,728.97","4,134.44","8,927,129,279","72,078,243,771",Bitcoin
349,"Dec 19, 2018","3,706.82","3,949.32","3,687.23","3,745.95","6,810,689,119","65,299,132,785",Bitcoin
350,"Dec 18, 2018","3,544.76","3,701.35","3,487.17","3,696.06","5,911,325,473","64,422,587,801",Bitcoin
351,"Dec 17, 2018","3,253.12","3,597.92","3,253.12","3,545.86","5,409,247,918","61,798,926,687",Bitcoin
352,"Dec 16, 2018","3,236.27","3,305.75","3,233.82","3,252.84","3,744,248,994","56,685,436,644",Bitcoin
353,"Dec 15, 2018","3,244.00","3,275.38","3,191.30","3,236.76","3,551,763,561","56,400,691,425",Bitcoin
354,"Dec 14, 2018","3,311.75","3,329.56","3,206.54","3,242.48","4,372,763,663","56,494,379,457",Bitcoin
355,"Dec 13, 2018","3,487.88","3,489.74","3,298.13","3,313.68","4,343,372,456","57,728,688,216",Bitcoin
356,"Dec 12, 2018","3,421.46","3,534.23","3,413.48","3,486.95","4,139,364,829","60,741,625,426",Bitcoin
357,"Dec 11, 2018","3,497.55","3,513.18","3,392.25","3,424.59","4,696,765,188","59,650,201,102",Bitcoin
358,"Dec 10, 2018","3,612.05","3,647.33","3,470.14","3,502.66","5,020,968,740","61,004,445,982",Bitcoin
359,"Dec 09, 2018","3,473.23","3,685.31","3,469.09","3,614.23","4,947,372,847","62,942,160,928",Bitcoin
360,"Dec 08, 2018","3,421.91","3,506.04","3,350.65","3,476.11","5,305,024,497","60,531,278,392",Bitcoin
361,"Dec 07, 2018","3,512.59","3,512.59","3,280.23","3,419.94","6,835,615,448","59,547,645,578",Bitcoin
362,"Dec 06, 2018","3,754.07","3,874.97","3,521.10","3,521.10","5,878,333,109","61,303,965,508",Bitcoin
363,"Dec 05, 2018","3,958.89","3,969.54","3,753.99","3,753.99","5,302,481,574","65,352,496,336",Bitcoin
364,"Dec 04, 2018","3,886.29","4,075.63","3,832.75","3,956.89","5,028,069,239","68,878,292,608",Bitcoin
365,"Dec 03, 2018","4,147.32","4,155.98","3,840.45","3,894.13","5,089,570,994","67,779,050,170",Bitcoin
366,"Dec 02, 2018","4,200.73","4,301.52","4,110.98","4,139.88","5,262,697,895","72,050,487,506",Bitcoin
0,"Dec 03, 2019",149.06,150.31,146.00,147.96,"6,204,379,850","16,095,928,402",Ethereum
1,"Dec 02, 2019",151.18,152.12,147.61,149.06,"6,670,561,362","16,214,125,032",Ethereum
2,"Dec 01, 2019",152.49,152.49,147.07,151.19,"7,102,780,298","16,443,650,814",Ethereum
3,"Nov 30, 2019",155.29,156.69,151.23,152.54,"6,565,950,868","16,589,132,426",Ethereum
4,"Nov 29, 2019",151.77,156.85,151.46,155.30,"7,503,898,278","16,887,922,522",Ethereum
5,"Nov 28, 2019",153.07,156.61,151.09,151.72,"7,346,531,960","16,496,129,470",Ethereum
6,"Nov 27, 2019",148.40,154.89,143.53,153.01,"8,778,095,308","16,634,910,472",Ethereum
7,"Nov 26, 2019",146.40,150.00,145.22,148.97,"7,648,516,297","16,193,326,033",Ethereum
8,"Nov 25, 2019",142.70,150.21,133.80,146.48,"10,962,753,356","15,921,080,564",Ethereum
9,"Nov 24, 2019",153.43,153.97,142.83,142.83,"7,782,769,098","15,523,459,920",Ethereum
10,"Nov 23, 2019",150.21,154.10,147.60,153.42,"8,289,198,330","16,671,705,910",Ethereum
11,"Nov 22, 2019",161.51,163.03,142.34,150.27,"12,020,749,863","16,327,536,038",Ethereum
12,"Nov 21, 2019",175.67,176.21,159.37,161.46,"8,546,371,325","17,541,867,626",Ethereum
13,"Nov 20, 2019",177.42,178.99,175.29,175.70,"7,205,785,149","19,086,228,092",Ethereum
14,"Nov 19, 2019",180.50,182.53,175.20,177.46,"7,536,699,743","19,274,876,583",Ethereum
15,"Nov 18, 2019",185.04,186.93,179.18,180.56,"7,787,662,111","19,609,782,345",Ethereum
16,"Nov 17, 2019",183.35,188.19,182.34,185.12,"7,364,325,471","20,102,654,601",Ethereum
17,"Nov 16, 2019",180.50,184.16,179.99,183.35,"6,789,888,120","19,908,020,821",Ethereum
18,"Nov 15, 2019",186.06,186.25,179.38,180.52,"8,815,678,477","19,598,770,324",Ethereum
19,"Nov 14, 2019",188.27,188.63,184.99,186.00,"7,872,664,470","20,191,206,220",Ethereum
20,"Nov 13, 2019",186.94,189.33,185.94,188.26,"7,343,173,596","20,434,064,781",Ethereum
21,"Nov 12, 2019",185.56,187.95,184.19,186.84,"7,792,186,666","20,278,071,676",Ethereum
22,"Nov 11, 2019",189.50,190.34,185.09,185.49,"7,877,424,106","20,128,792,760",Ethereum
23,"Nov 10, 2019",184.94,190.92,184.69,189.48,"8,752,784,211","20,559,121,065",Ethereum
24,"Nov 09, 2019",184.31,185.84,183.90,185.03,"7,277,418,704","20,074,095,541",Ethereum
25,"Nov 08, 2019",187.92,188.82,182.54,184.21,"9,176,780,911","19,983,058,356",Ethereum
26,"Nov 07, 2019",191.50,191.86,186.57,187.98,"9,081,247,799","20,389,037,934",Ethereum
27,"Nov 06, 2019",189.11,193.55,188.67,191.59,"10,156,458,684","20,778,894,603",Ethereum
28,"Nov 05, 2019",186.31,191.26,184.33,189.30,"10,024,177,342","20,528,094,420",Ethereum
29,"Nov 04, 2019",182.32,188.02,181.82,186.36,"10,551,917,945","20,205,859,402",Ethereum
30,"Nov 03, 2019",183.99,185.02,179.82,182.43,"8,760,247,744","19,777,347,724",Ethereum
31,"Nov 02, 2019",184.02,185.71,182.80,183.93,"8,087,991,830","19,937,622,287",Ethereum
32,"Nov 01, 2019",183.80,185.06,181.09,183.97,"9,145,611,130","19,940,014,311",Ethereum
33,"Oct 31, 2019",184.80,188.75,180.07,183.97,"9,607,939,606","19,937,256,794",Ethereum
34,"Oct 30, 2019",190.34,191.11,181.55,184.69,"10,484,902,804","20,013,431,227",Ethereum
35,"Oct 29, 2019",182.67,191.85,182.36,190.34,"10,622,761,958","20,623,205,054",Ethereum
36,"Oct 28, 2019",184.40,187.88,180.25,182.66,"10,406,734,124","19,788,729,316",Ethereum
37,"Oct 27, 2019",179.93,188.16,177.68,184.24,"10,815,941,952","19,957,408,085",Ethereum
38,"Oct 26, 2019",181.67,195.94,176.13,179.84,"13,831,784,986","19,477,741,705",Ethereum
39,"Oct 25, 2019",162.19,183.00,161.97,181.52,"10,358,594,018","19,658,140,299",Ethereum
40,"Oct 24, 2019",162.51,164.15,160.89,162.17,"7,300,917,537","17,560,021,218",Ethereum
41,"Oct 23, 2019",172.26,172.42,157.46,162.40,"9,624,925,919","17,583,244,177",Ethereum
42,"Oct 22, 2019",174.91,175.65,172.27,172.30,"6,990,951,966","18,652,588,580",Ethereum
43,"Oct 21, 2019",175.52,177.74,173.29,174.92,"6,815,820,627","18,933,882,640",Ethereum
44,"Oct 20, 2019",172.97,176.72,171.21,175.53,"6,801,091,120","18,997,957,789",Ethereum
45,"Oct 19, 2019",173.65,175.61,172.22,172.91,"6,551,453,871","18,711,940,303",Ethereum
46,"Oct 18, 2019",177.99,178.18,171.01,173.62,"7,566,257,807","18,786,275,035",Ethereum
47,"Oct 17, 2019",175.91,178.90,174.57,178.03,"6,737,237,423","19,260,755,682",Ethereum
48,"Oct 16, 2019",181.34,181.67,174.06,176.01,"7,691,244,590","19,040,429,002",Ethereum
49,"Oct 15, 2019",186.98,187.76,179.46,181.41,"7,731,456,579","19,621,350,993",Ethereum
50,"Oct 14, 2019",182.03,187.30,181.66,186.96,"7,276,520,699","20,219,637,357",Ethereum
51,"Oct 13, 2019",180.86,185.08,180.32,182.08,"6,733,182,273","19,688,808,994",Ethereum
52,"Oct 12, 2019",182.53,186.30,179.98,180.83,"7,494,328,840","19,551,368,532",Ethereum
53,"Oct 11, 2019",191.80,195.32,181.66,182.57,"9,128,522,970","19,737,401,838",Ethereum
54,"Oct 10, 2019",193.19,193.90,188.31,191.66,"8,375,913,276","20,717,535,747",Ethereum
55,"Oct 09, 2019",182.04,194.30,180.67,193.29,"9,088,122,101","20,891,536,595",Ethereum
56,"Oct 08, 2019",181.11,184.36,179.13,182.02,"7,466,282,780","19,670,825,764",Ethereum
57,"Oct 07, 2019",172.94,182.36,171.53,181.19,"7,844,316,834","19,578,142,143",Ethereum
58,"Oct 06, 2019",176.36,177.36,171.30,173.06,"5,852,890,674","18,697,637,484",Ethereum
59,"Oct 05, 2019",176.95,177.71,173.07,176.35,"5,837,211,771","19,050,956,367",Ethereum
60,"Oct 04, 2019",175.24,178.55,173.56,176.99,"6,248,928,449","19,116,991,692",Ethereum
61,"Oct 03, 2019",180.70,180.80,172.60,175.20,"6,381,403,725","18,921,747,814",Ethereum
62,"Oct 02, 2019",177.22,180.83,175.33,180.71,"6,335,595,250","19,514,521,236",Ethereum
63,"Oct 01, 2019",180.21,185.05,175.81,177.34,"7,676,276,225","19,148,222,892",Ethereum
64,"Sep 30, 2019",170.46,179.87,167.04,179.87,"7,552,915,148","19,419,149,343",Ethereum
65,"Sep 29, 2019",174.61,175.21,167.00,170.50,"6,497,088,199","18,405,401,315",Ethereum
66,"Sep 28, 2019",174.68,175.78,170.77,174.57,"6,895,423,445","18,842,313,324",Ethereum
67,"Sep 27, 2019",166.65,175.61,163.21,174.71,"7,909,313,625","18,854,855,889",Ethereum
68,"Sep 26, 2019",170.76,171.69,157.13,166.73,"7,848,286,154","17,991,000,062",Ethereum
69,"Sep 25, 2019",168.13,174.72,164.91,170.89,"9,766,632,018","18,438,188,568",Ethereum
